InChl Key,SMILES,Activity,Database
YEJAJYAHJQIWNU-UHFFFAOYSA-N,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,1,ChEMBL
HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,ChEMBL
PMHKTAIGYOVZEZ-DSSYAJFBSA-N,O=C(O)/C=C/C(=O)O.c1ccc(C(O[C@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,1,ChEMBL
JCQGIZYNVAZYOH-UHFFFAOYSA-M,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-],1,ChEMBL
YPVGGQKNWAKOPX-UHFFFAOYSA-N,Cl.Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,1,ChEMBL
KSGXQBZTULBEEQ-UHFFFAOYSA-N,CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,1,ChEMBL
UNPLRYRWJLTVAE-UHFFFAOYSA-N,Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,1,ChEMBL
WCKLETBLOAOZDE-UHFFFAOYSA-N,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[P-](F)(F)(F)(F)F,1,ChEMBL
QPOFIDVRLWJICD-XDELLUAHSA-N,C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1.C[C@H](O)C(=O)O,1,ChEMBL
MKTZWXWTQQOMSH-OTCZLQCGSA-N,C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1.Cl,1,ChEMBL
MJQUEDHRCUIRLF-TVIXENOKSA-N,CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](/C=C/C(C)(C)[C@]1(O)O2)O4)O3,1,ChEMBL
LOGVKVSFYBBUAJ-UHFFFAOYSA-N,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC.Cl.Cl,1,ChEMBL
WYWSKWZUWZLELX-UHFFFAOYSA-M,Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C.[Cl-],1,ChEMBL
HYNYWFRJHNNLJA-UHFFFAOYSA-N,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1,ChEMBL
RUPBZQFQVRMKDG-UHFFFAOYSA-M,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Cl-],1,ChEMBL
DOMOOBQQQGXLGU-UHFFFAOYSA-N,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#CN=C=[N-],1,ChEMBL
OTQYGBJVDRBCHC-UHFFFAOYSA-N,Cl.Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1,ChEMBL
PXUIZULXJVRBPC-UHFFFAOYSA-N,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,1,ChEMBL
OJCZPLDERGDQRJ-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1,ChEMBL
JXNQXJVDHXGEPU-UHFFFAOYSA-N,Cl.O=C1OC(CCN2CCCCC2)OC1(c1ccccc1)c1ccccc1,1,ChEMBL
MMUMZMIKZXSFSD-ADSVITMPSA-N,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2ccc(O)c(OC)c2)[C@@H]1OC,1,ChEMBL
ALRFQTSUTVIUOX-AWFSDRIXSA-N,Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1.Cl,1,ChEMBL
RQHCFTORMXCNGP-UHFFFAOYSA-N,CC(CN1c2ccccc2Sc2cccnc21)N(C)C.Cl,1,ChEMBL
VTCREYDLZYKOEO-UHFFFAOYSA-N,O=C(O)CN(CC(=O)O)CC1=CC2C(=CC1=O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,1,ChEMBL
AFJSFHAKSSWOKG-UHFFFAOYSA-N,Cl.O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,1,ChEMBL
WMFYOYKPJLRMJI-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,1,ChEMBL
BDNFQGRSKSQXRI-XMMPIXPASA-N,c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,1,ChEMBL
OCBHHZMJRVXXQK-UHFFFAOYSA-M,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],1,ChEMBL
QDGIAPPCJRFVEK-UHFFFAOYSA-N,CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1,1,ChEMBL
CPFJLLXFNPCTDW-UHFFFAOYSA-N,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,1,ChEMBL
DYCKFEBIOUQECE-UHFFFAOYSA-N,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.Cl,1,ChEMBL
FWLKKPKZQYVAFR-LVEZLNDCSA-N,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21.O=C(O)/C=C/C(=O)O.O=C(O)/C=C/C(=O)O,1,ChEMBL
KFQYTPMOWPVWEJ-INIZCTEOSA-N,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1,ChEMBL
YRMLFORXOOIJDR-UHFFFAOYSA-N,C=CCN(CC=C)C(=O)C(Cl)Cl,1,ChEMBL
XMXHEBAFVSFQEX-UHFFFAOYSA-N,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,ChEMBL
KHSLHYAUZSPBIU-UHFFFAOYSA-M,CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Br-],1,ChEMBL
JBIROUFYLSSYDX-UHFFFAOYSA-M,CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],1,ChEMBL
WDQNIWFZKXZFAY-UHFFFAOYSA-M,CC(=O)[O-].c1ccc([Sn+](c2ccccc2)c2ccccc2)cc1,1,ChEMBL
AMYKXJAXRJCLCV-UHFFFAOYSA-N,Cc1ccc(OC(=O)c2ccccc2O)cc1,1,ChEMBL
JQSAYKKFZOSZGJ-UHFFFAOYSA-N,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,1,ChEMBL
OEGDFSLNGABBKJ-UHFFFAOYSA-N,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,1,ChEMBL
BZESOWZMHVTLLQ-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1C.Cl,1,ChEMBL
PUFYTIICXQIWOC-CFYXSCKTSA-N,COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1.Cl,1,ChEMBL
UZCGKGPEKUCDTF-UHFFFAOYSA-N,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,1,ChEMBL
OPXNHKQUEXEWAM-UHFFFAOYSA-M,CCCCCCCCCCCCn1cc[n+](C)c1.[Cl-],1,ChEMBL
BTFMCMVEUCGQDX-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,ChEMBL
HGEYJZMMUGWEOT-UHFFFAOYSA-N,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,1,ChEMBL
JARNORYOPMINDY-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,1,ChEMBL
PXDBZSCGSQSKST-UHFFFAOYSA-N,CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,1,ChEMBL
QAZKXHSIKKNOHH-UHFFFAOYSA-N,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,ChEMBL
SYHDSBBKRLVLFF-UHFFFAOYSA-N,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,1,ChEMBL
DNFMJYXRIMLMBZ-UHFFFAOYSA-N,Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,1,ChEMBL
IMOLVSPMDGCLMB-UHFFFAOYSA-N,CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,1,ChEMBL
SHYBXXMECBHHFH-UHFFFAOYSA-N,O=Cc1c2ccccc2c(Cl)c2ccccc12,1,ChEMBL
RJCNRVFKCLDBEC-UHFFFAOYSA-N,CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1,ChEMBL
NQIZCDQCNYCVAS-UHFFFAOYSA-N,CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2.Cl,1,ChEMBL
LCHACRBDLUKTTM-UHFFFAOYSA-N,Cl.Fc1ccc(C(OCCCc2cnc[nH]2)c2ccc(F)cc2)cc1,1,ChEMBL
VZBILKJHDPEENF-UHFFFAOYSA-M,CCN1/C(=C\C=C\c2sc3ccccc3[n+]2CC)Sc2ccccc21.[I-],1,ChEMBL
VHSBBVZJABQOSG-INIZCTEOSA-N,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,1,ChEMBL
NIWCFXFECXNXGD-UHFFFAOYSA-N,COc1ccc2c(c1O)-c1cccc3c1C(C2)N(C)CC3.Cl,1,ChEMBL
MHOSUIMBPQVOEU-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1.Cl,1,ChEMBL
XRWMGCFJVKDVMD-UHFFFAOYSA-M,CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC.[Br-],1,ChEMBL
YJLYANLCNIKXMG-UHFFFAOYSA-N,CCCCCCCCN(C)CCCCCCCC,1,ChEMBL
WVHBEIJGAINUBW-UHFFFAOYSA-N,Cl.FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,1,ChEMBL
POZRVZJJTULAOH-FECPGMPOSA-N,C#C[C@]1(O)CC[C@H]2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,1,ChEMBL
BJSPSQYEAXWPOK-ACCVAKIWSA-N,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)C(Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,1,ChEMBL
AUERTJOCDMCUAL-UHFFFAOYSA-N,CNC(C)CCC=C(C)C.Cl,1,ChEMBL
LPWNZMIBFHMYMX-MHKBYHAFSA-N,Cl.Cl.OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1,ChEMBL
OEHKWMHRFWWMQK-UHFFFAOYSA-N,CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,1,ChEMBL
NJXWZWXCHBNOOG-UHFFFAOYSA-N,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1.Cl,1,ChEMBL
YLPZVNXGKBIJBW-UHFFFAOYSA-M,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.O.[Cl-],1,ChEMBL
AXRCEOKUDYDWLF-UHFFFAOYSA-N,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,1,ChEMBL
APQHKWPGGHMYKJ-UHFFFAOYSA-N,CCCC[Sn+](CCCC)CCCC.CCCC[Sn+](CCCC)CCCC.[O-2],1,ChEMBL
XDSUEKSKAPHPTN-UHFFFAOYSA-N,CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C.O=C(O)C(F)(F)F,1,ChEMBL
ZYVGZWFCGPUVSH-UHFFFAOYSA-N,CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1,ChEMBL
JHGSLSLUFMZUMK-UHFFFAOYSA-N,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,1,ChEMBL
SXPWTBGAZSPLHA-UHFFFAOYSA-M,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],1,ChEMBL
WFNRNNUZFPVBSM-UHFFFAOYSA-N,O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,1,ChEMBL
WEUCDJCFJHYFRL-UHFFFAOYSA-N,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,ChEMBL
MPHALGYBTKGJEV-UHFFFAOYSA-N,CCCCCCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1,ChEMBL
QZRUMKUMFJJARD-OYIGCZAKSA-N,CC(C)(C)[C@]1(O)CCN2CC3c4ccccc4CCc4cccc(c43)[C@@H]2C1.Cl,1,ChEMBL
LKPINBXAWIMZCG-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1.Cl,1,ChEMBL
UMGXUWVIJIQANV-UHFFFAOYSA-M,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Br-],1,ChEMBL
RYHCACJBKCOBTJ-UHFFFAOYSA-N,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1,ChEMBL
NJVOZLGKTAPUTQ-UHFFFAOYSA-M,Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,1,ChEMBL
XWPBINGFFFZAOZ-UUWRZZSWSA-N,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,1,ChEMBL
NJMYODHXAKYRHW-DVZOWYKESA-N,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,ChEMBL
BEZZFPOZAYTVHN-UHFFFAOYSA-N,COC(=O)Nc1nc2ccc([S+]([O-])c3ccccc3)cc2[nH]1,1,ChEMBL
PRPINYUDVPFIRX-UHFFFAOYSA-N,O=C(O)Cc1cccc2ccccc12,1,ChEMBL
LHYMPSWMHXUWSK-STZFKDTASA-N,CN1CCN(c2ccccc2/C=C2\SCCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1,1,ChEMBL
VYXSBFYARXAAKO-UHFFFAOYSA-N,CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C.Cl,1,ChEMBL
UURAUHCOJAIIRQ-HXKXTKSZSA-N,C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)C2(C)C(C)CC[C@]3(CCC(=O)[C@@H]23)[C@@H](C)[C@@H]1O,1,ChEMBL
PBYJDHRFPFHVKZ-UHFFFAOYSA-N,CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12.Cl,1,ChEMBL
VKBNGRDAHSELMQ-KYSFMIDTSA-M,C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2.[Br-],1,ChEMBL
HMCCXLBXIJMERM-UHFFFAOYSA-N,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,1,ChEMBL
GIJXKZJWITVLHI-YOFSQIOKSA-N,CN1[C@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2,1,ChEMBL
PLGQWYOULXPJRE-UHFFFAOYSA-N,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1.Cl,1,ChEMBL
ZCDNRPPFBQDQHR-SSYATKPKSA-N,CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@H]2OC)cc1OC,1,ChEMBL
ODNDMTWHRYECKX-UHFFFAOYSA-N,Br.CCCN(CCC)C1CCc2ccc(O)cc2C1,1,ChEMBL
VEYWWAGBHABATA-UHFFFAOYSA-N,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1.Cl,1,ChEMBL
MOOFYEJFXBSZGE-UHFFFAOYSA-N,N/C(=N\N=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,1,ChEMBL
JWJOTENAMICLJG-QWBYCMEYSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,1,ChEMBL
JIEKMACRVQTPRC-UHFFFAOYSA-N,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,1,ChEMBL
UBAJTZKNDCEGKL-UHFFFAOYSA-N,O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,1,ChEMBL
LYCYLGFSIXIXAB-NUZRHMIVSA-N,CC(=O)O.CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,1,ChEMBL
ODNDMTWHRYECKX-XFULWGLBSA-N,Br.CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1,1,ChEMBL
WHLUQAYNVOGZST-UHFFFAOYSA-N,CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,1,ChEMBL
DTOUUUZOYKYHEP-UHFFFAOYSA-N,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,1,ChEMBL
JWEXHQAEWHKGCW-BIISKSHESA-N,Cl.O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,1,ChEMBL
YLRNESBGEGGQBK-UHFFFAOYSA-N,CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1,1,ChEMBL
BXDAOUXDMHXPDI-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,1,ChEMBL
NRHFWOJROOQKBK-UHFFFAOYSA-N,O.c1ccc([Sn](c2ccccc2)c2ccccc2)cc1,1,ChEMBL
SFVFIFLLYFPGHH-UHFFFAOYSA-M,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],1,ChEMBL
FBMYKMYQHCBIGU-UHFFFAOYSA-N,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,1,ChEMBL
HFJFXXDHVWLIKX-YDALLXLXSA-N,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O.Cl,1,ChEMBL
RMIJGBMRNYUZRG-UHFFFAOYSA-N,Br.Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,1,ChEMBL
WXAYTPABEADAAB-UHFFFAOYSA-N,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,1,ChEMBL
VYWPPRLJNVHPEU-UHFFFAOYSA-N,O=C(CCl)c1ccc(Cl)cc1Cl,1,ChEMBL
KQWVAUSXZDRQPZ-UMTXDNHDSA-N,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,1,ChEMBL
WSPOMRSOLSGNFJ-VGOFMYFVSA-N,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,1,ChEMBL
HDOZVRUNCMBHFH-UHFFFAOYSA-N,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,ChEMBL
YTAOBBFIOAEMLL-REQDGWNSSA-N,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,1,ChEMBL
REZFCYOVFCJTDG-UHFFFAOYSA-M,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C([O-])C(=O)O,1,ChEMBL
IPSVAUIEEPSJRZ-UHFFFAOYSA-N,Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,ChEMBL
MFYQEXGNAIUHIE-DOTOQJQBSA-N,CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,1,ChEMBL
JBYRKMGOSFMHRL-UHFFFAOYSA-M,[F-].c1ccc([Sn+](c2ccccc2)c2ccccc2)cc1,1,ChEMBL
USFRYJRPHFMVBZ-UHFFFAOYSA-M,[Cl-].c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1,ChEMBL
WRCHFMBCVFFYEQ-UHFFFAOYSA-N,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,1,ChEMBL
FUSNMLFNXJSCDI-UHFFFAOYSA-N,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,1,ChEMBL
UCDKONUHZNTQPY-UHFFFAOYSA-N,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl,1,ChEMBL
UYIFTLBWAOGQBI-BZDYCCQFSA-N,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1,ChEMBL
VPHPQNGOVQYUMG-UHFFFAOYSA-N,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,1,ChEMBL
AZSNMRSAGSSBNP-ZGXOMDHGSA-N,CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,1,ChEMBL
CPFJLLXFNPCTDW-IIPFOPBBSA-N,CN1[C@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,1,ChEMBL
SZDIFSKUQQLAMT-UHFFFAOYSA-M,CCCCCCCCCCCC[n+]1ccc2ccccc2c1.Cc1ccc(S(=O)(=O)[O-])cc1,1,ChEMBL
OWRCNXZUPFZXOS-UHFFFAOYSA-N,NC(=Nc1ccccc1)Nc1ccccc1,1,ChEMBL
RBGWCEWDAHDPEH-UHFFFAOYSA-N,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1.Cl,1,ChEMBL
ZJTLZYDQJHKRMQ-UHFFFAOYSA-N,Cc1cc(O)c2ccccc2c1O,1,ChEMBL
NUNIWXHYABYXKF-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,1,ChEMBL
SEYCAKMZVYADRS-UHFFFAOYSA-N,CCCCc1cc2ccccc2c(OCCN(C)C)n1.Cl,1,ChEMBL
PYTMYKVIJXPNBD-UHFFFAOYSA-N,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1,ChEMBL
MNJNPLVXBISNSX-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,1,ChEMBL
PZMAHNDJABQWGS-UHFFFAOYSA-N,OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,1,ChEMBL
DIDYGLSKVUKRRP-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,1,ChEMBL
BMXXSXQVMCXGJM-UHFFFAOYSA-N,Cl.Cl.NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,ChEMBL
MDDIUTVUBYEEEM-UHFFFAOYSA-N,S=C([S-])N1CCCC1.[NH4+],1,ChEMBL
SAADBVWGJQAEFS-UHFFFAOYSA-N,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,ChEMBL
MJVAVZPDRWSRRC-UHFFFAOYSA-N,CC1=CC(=O)c2ccccc2C1=O,1,ChEMBL
VYZAHLCBVHPDDF-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1,ChEMBL
AEZLAQZYZLLTIV-UHFFFAOYSA-N,CCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1,ChEMBL
GQIWDGKLQJBQJU-MGBOEYOKSA-N,CCC(=O)N(c1ccccc1)[C@@H]1CCN(CCc2ccccc2)C[C@@H]1C.Cl,1,ChEMBL
RSNWMNCQEJIOHL-UHFFFAOYSA-M,CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,1,ChEMBL
JINNGBXKBDUGQT-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1.Cl.Cl,1,ChEMBL
FBRAWBYQGRLCEK-DPZXCMPBSA-N,CCCC(=O)O[C@]1(C(=O)CCl)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,1,ChEMBL
WFUAVXYXJOQWAZ-GVKRCPFFSA-N,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1.Cl.Cl.O,1,ChEMBL
YAUBKMSXTZQZEB-VROPFNGYSA-N,Cl.O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1,ChEMBL
GVXBHSBKKJRBMS-UHFFFAOYSA-N,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,1,ChEMBL
FUWLKZQYMWTFBA-UHFFFAOYSA-N,CNCCc1ccccn1.CS(=O)(=O)O,1,ChEMBL
HAAITRDZHUANGT-UHFFFAOYSA-N,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1.O=[N+]([O-])O,1,ChEMBL
